,song_name,song_id,song_artist,album_name,cluster
35,Ojitos Lindos,3k3NWokhRRkEPhCzPmV8TW,"['Bad Bunny', 'Bomba Estéreo']",Un Verano Sin Ti,7
36,"You're On Your Own, Kid",4D7BCuvgdJlYvlX5WlN54t,['Taylor Swift'],Midnights,6
37,Maroon,3eX0NZfLtGzoLUxPNvRfqm,['Taylor Swift'],Midnights,6
38,Snow On The Beach (feat. Lana Del Rey),1wtOxkiel43cVs0Yux5Q4h,"['Taylor Swift', 'Lana Del Rey']",Midnights,6
39,Monotonía,6G12ZafqofSq7YtrMqUm76,"['Shakira', 'Ozuna']",Monotonía,1
40,Die For You,26hOm7dTtBi0TdpDGl141t,['Joji'],SMITHEREENS,6
41,Bejeweled,3qoftcUZaUOncvIYjFSPdE,['Taylor Swift'],Midnights,4
42,Karma,7KokYm8cMIXCsGVmUvKtqf,['Taylor Swift'],Midnights,7
43,Heat Waves,02MWAaffLxlfxAUY7c5dvx,['Glass Animals'],Dreamland (+ Bonus Levels),4
44,Last Christmas,2FRnf9qhLbvw8fu4IBXx78,['Wham!'],LAST CHRISTMAS,4
45,Bones,54ipXppHLA8U4yqpOFTUhr,['Imagine Dragons'],Mercury - Acts 1 & 2,1
46,Left and Right (Feat. Jung Kook of BTS),5Odq8ohlgIbQKMZivbWkEo,"['Charlie Puth', 'Jung Kook', 'BTS']",CHARLIE,4
47,Feliz Cumpleaños Ferxxo,2CeKVsFFXG4QzA415QygGb,['Feid'],FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,4
48,Just Wanna Rock,4FyesJzVpA39hbYvcseO2d,['Lil Uzi Vert'],Just Wanna Rock,4
49,STAY (with Justin Bieber),5PjdY0CKGZdEuoNab3yDmX,"['The Kid LAROI', 'Justin Bieber']",F*CK LOVE 3: OVER YOU,4
50,Shape of You,7qiZfU4dY1lWllzX7mPBI3,['Ed Sheeran'],÷ (Deluxe),1
51,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,['The Weeknd'],After Hours,4
52,Dance Monkey,2XU0oxnq2qxCpomAAuJY8K,['Tones And I'],Dance Monkey (Stripped Back) / Dance Monkey,1
53,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,"['Post Malone', '21 Savage']",rockstar,1
54,Someone You Loved,7qEHsqek33rTcFNT9PFqLf,['Lewis Capaldi'],Divinely Uninspired To A Hellish Extent,6
55,Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,"['Post Malone', 'Swae Lee']",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),4
56,One Dance,1zi7xx7UVEFkmKfv06H8x0,"['Drake', 'Wizkid', 'Kyla']",Views,4
57,Closer,7BKLCZ1jbUBVqRi2FVlTVw,"['The Chainsmokers', 'Halsey']",Closer,4
58,Señorita,0TK2YIli7K1leLovkQiNik,"['Shawn Mendes', 'Camila Cabello']",Señorita,1
59,Believer,0pqnGHJpmpxLKifKRmU6WP,['Imagine Dragons'],Evolve,1
60,Perfect,0tgVpDi06FyKpA1z0VMD4v,['Ed Sheeran'],÷ (Deluxe),2
61,bad guy,2Fxmhks0bxGSBdJ92vM42m,['Billie Eilish'],"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0
62,Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,['James Arthur'],Back from the Edge,6
63,Poppin' Them Tags,22eJd4RvbMXBf7aYVhI92h,"['SMITH', 'Tay Money', 'Erica Banks']",Poppin' Them Tags,0
64,Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,['Ed Sheeran'],x (Deluxe Edition),4
65,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,['Juice WRLD'],Goodbye & Good Riddance,1
66,Our Love,6sEl4H9yZVar5JgDhgR4Jh,"['Sammy Adams', 'Hoober']",Our Love,4
67,Heat Waves,6CDzDgIUqeDY5g8ujExx2f,['Glass Animals'],Heat Waves,4
68,Don't Start Now,3PfIrDoz19wz7qK7tYeu62,['Dua Lipa'],Future Nostalgia,1
69,God's Plan,6DCZcSspjsKoFjzjrWoCdn,['Drake'],Scary Hours,7
70,Starboy,7MXVkk9YMctZqd1Srtv4MB,"['The Weeknd', 'Daft Punk']",Starboy,0
71,Stupid Cupid,4qBuyegZsH5tc89HoxfUaH,['Ana Shine'],Stupid Cupid,1
72,Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,['Ed Sheeran'],x (Deluxe Edition),6
73,Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,['Harry Styles'],Fine Line,4
74,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,"['Billie Eilish', 'Khalid']",lovely (with Khalid),6
75,Bohemian Rhapsody - Remastered 2011,4u7EnebtmKWzUH433cf5Qv,['Queen'],A Night At The Opera (2011 Remaster),6
76,Take A Break,04ReCKIn1VNg9218JZClfz,['Raymond Revel'],Take A Break,4
77,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,"['The Chainsmokers', 'Coldplay']",Memories...Do Not Open,1
78,Action,5wSmWHdYtJJARLZeGNxJJE,['Bria'],Action,7
79,Shallow,2VxeLyX666F8uXCJ0dZF8B,"['Lady Gaga', 'Bradley Cooper']",A Star Is Born Soundtrack,6
80,SAD!,3ee8Jmje8o58CHK66QrVC2,['XXXTENTACION'],?,4
81,Love Yourself,50kpGaPAhYJ3sGmk6vplg0,['Justin Bieber'],Purpose (Deluxe),0
82,Circles,21jGcNKet2qwijlDFuPiPb,['Post Malone'],Hollywood's Bleeding,4
83,Boon Step,0LDHnhQpjGqERR4JQLsHGA,['Have Mercy Las Vegas'],Boon Step,1
84,All of Me,3U4isOIWM3VvDubwSI3y7a,['John Legend'],Love In The Future (Expanded Edition),6
85,Take Me To Church,3dYD57lRAUcMHufyqn9GcI,['Hozier'],Hozier (Special Edition),1
86,Thunder,1zB4vmk8tFRmM9UULNzbLB,['Imagine Dragons'],Evolve,4
87,7 rings,6ocbgoVGwYJhOv1GgI9NsF,['Ariana Grande'],"thank u, next",0
88,FUCKED UP,4jhGEWiFeg7UO7YUS7owUx,['Kalu'],Kalu's World,1
89,goosebumps,6gBFPUFcJLzWGx4lenP6h2,['Travis Scott'],Birds In The Trap Sing McKnight,4
90,Jocelyn Flores,7m9OqQk4RVRkw9JJdeAw96,['XXXTENTACION'],17,0
91,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,"['Camila Cabello', 'Young Thug']",Camila,4
92,Perfect,1sH4T5NaMQcfrlGyOiei9Y,['Ghostluvme'],Perfect,4
93,XO Tour Llif3,7GX5flRQZVHRAGd6B4TmDO,['Lil Uzi Vert'],Luv Is Rage 2,0
94,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,['Twenty One Pilots'],Blurryface,1
95,New Rules,4LihUZcWy0B6lGLqcJ8u9B,['Dua Lipa'],Dua Lipa (Deluxe),1
96,4 a.m.,6IO90oljws1XWEtqISo51B,"['Wurrd', 'Sol Althea']",4 a.m.,3
97,Happier,2dpaYNEQHiRxtZbfNsse99,"['Marshmello', 'Bastille']",Happier,4
98,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,['Travis Scott'],ASTROWORLD,0
99,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,['Kendrick Lamar'],DAMN.,1
100,Let Her Go,5rEvuW4YhwobKwGL1HPrXA,['Passenger'],All The Little Lights,6
101,Counting Stars,2tpWsVSb9UEmDRxAl1zhX1,['OneRepublic'],Native,1
102,Knock On Wood,1xkpBaV1w0YWwFb6xHIKct,['Lola Balter'],Knock On Wood,6
103,Wake Me Up,0nrRP2bk19rLc0orkWPQk2,['Avicii'],True,4
104,Sorry,09CtPGIpYB4BrO8qb1RGsF,['Justin Bieber'],Purpose (Deluxe),1
105,Riptide,7yq4Qj7cqayVTp3FF9CWbm,['Vance Joy'],Dream Your Life Away,4
106,Lean On (feat. MØ & DJ Snake),2YWjW3wwQIBLNhxWKBQd16,"['Major Lazer', 'MØ', 'DJ Snake']",Peace Is The Mission,7
107,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,"['DJ Snake', 'Justin Bieber']",Encore,4
108,Fear,7hpDKwTJN1yS96LA4FZdJp,['Valentin Mayr'],Fear,1
109,Roses - Imanbek Remix,24Yi9hE78yPEbZ4kxyoXAI,"['SAINt JHN', 'Imanbek']",Roses (Imanbek Remix),4
110,The Hills,7fBv7CLKzipRk6EC6TWHOB,['The Weeknd'],Beauty Behind The Madness,1
111,Better Now,7dt6x5M1jzdTEt8oCbisTK,['Post Malone'],beerbongs & bentleys,4
112,good 4 u,4ZtFanR9U6ndgddUvNcjcG,['Olivia Rodrigo'],SOUR,4
113,Can't Hold Us (feat. Ray Dalton),3bidbhpOYeV4knp8AIu8Xn,"['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton']",The Heist,4
114,Congratulations,3a1lNhkSLSkpJE4MSHpDu9,"['Post Malone', 'Quavo']",Stoney (Deluxe),4
115,Faded,698ItKASDavgwZ3WjaWjtz,['Alan Walker'],Different World,4
116,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,['Shawn Mendes'],Illuminate (Deluxe),0
117,drivers license,5wANPM4fQCJwkGd4rN57mH,['Olivia Rodrigo'],SOUR,6
118,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,"['The Chainsmokers', 'Daya']",Don't Let Me Down,4
119,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,"['Calvin Harris', 'Dua Lipa']",One Kiss (with Dua Lipa),1
120,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,['Sam Smith'],In The Lonely Hour,6
121,I Took A Pill In Ibiza - Seeb Remix,0vbtURX4qv1l7besfwmnD8,"['Mike Posner', 'Seeb']","At Night, Alone.",1
122,Without Me (with Juice WRLD),6Zc5f20q7sOe1IC1c1jQvZ,"['Halsey', 'Juice WRLD']",Without Me (with Juice WRLD),4
123,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,"['Mark Ronson', 'Bruno Mars']",Uptown Special,4
124,I Don't Care (with Justin Bieber),3HVWdVOQ0ZA45FuZGSfvns,"['Ed Sheeran', 'Justin Bieber']",I Don't Care (with Justin Bieber),4
125,"thank u, next",3e9HZxeyfWwjeyPAMmWSSQ,['Ariana Grande'],"thank u, next",4
126,Memories,4cktbXiXOapiLBMprHFErI,['Maroon 5'],JORDI (Deluxe),6
127,Despacito - Remix,1vnnXMrBeEWiRg3YCMCjQq,"['Luis Fonsi', 'Daddy Yankee', 'Justin Bieber']",Despacito Feat. Justin Bieber (Remix),4
128,Too Good At Goodbyes,1mXVgsBdtIVeCLJnSnmtdV,['Sam Smith'],The Thrill Of It All (Special Edition),6
129,Mr. Brightside,003vvx7Niy0yvhvHt4a68B,['The Killers'],Hot Fuss,4
130,Mood (feat. iann dior),4jPy3l0RUwlUI9T5XHBW2m,"['24kGoldn', 'iann dior']",El Dorado,1
131,Demons,5qaEfEh1AtSdrdrByCP7qR,['Imagine Dragons'],Night Visions (Deluxe),4
132,INDUSTRY BABY (feat. Jack Harlow),5Z9KJZvQzH6PFmb8SNkxuk,"['Lil Nas X', 'Jack Harlow']",MONTERO,1
133,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,"['French Montana', 'Swae Lee']",Jungle Rules,4
134,MONTERO (Call Me By Your Name),67BtfxlNbhBmCDR2L2l8qd,['Lil Nas X'],MONTERO (Call Me By Your Name),1
135,Lose Yourself,7MJQ9Nfxzh8LPZ9e9u68Fq,['Eminem'],SHADYXV,0
136,Levitating (feat. DaBaby),463CkQjx2Zk1yXoBuierM9,"['Dua Lipa', 'DaBaby']",Levitating (feat. DaBaby),1
137,DÁKITI,47EiUVwUp4C9fGccaPuUCS,"['Bad Bunny', 'Jhayco']",DÁKITI,1
138,Moonlight,0JP9xo3adEtGSdUEISiszL,['XXXTENTACION'],?,1
139,The Box,0nbXyq5TXYPCO7pr3N8S4I,['Roddy Ricch'],Please Excuse Me for Being Antisocial,7
140,Dynamite,5QDLhrAOJJdNAmCTJ8xMyW,['BTS'],BE,1
141,Wonderwall - Remastered,7ygpwy2qP3NbrxVkHvUhXY,['Oasis'],(What's The Story) Morning Glory? (Deluxe Remastered Edition),4
142,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,['Bruno Mars'],24K Magic,4
143,New Me,771RPwxcojFNqUvWdldR99,['Ghostluvme'],New Me,0
144,Cheap Thrills,3S4px9f4lceWdKf0gWciFu,['Sia'],This Is Acting (Deluxe Version),1
145,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,['Arctic Monkeys'],AM,4
146,Girls Like You (feat. Cardi B) - Cardi B Version,7fa9MBXhVfQ8P8Df9OEbD8,"['Maroon 5', 'Cardi B']",Red Pill Blues (Deluxe),4
147,Stitches,5jsw9uXEGuKyJzs0boZ1bT,['Shawn Mendes'],Handwritten,4
148,Whatever It Takes,6Qn5zhYkTa37e91HC1D7lb,['Imagine Dragons'],Evolve,1
149,Ghost Town,44aN5xKL3kGHvQ5bXVk6B8,['Adam Lambert'],The Original High (Deluxe Version),1
150,Rooftop,67HXZV6V4bD1PhHfafolBv,['Nico Santos'],Rooftop,4
151,Hangover,5pmL3RzOy3IvGFaSDi4hZL,"['Taio Cruz', 'Flo Rida']",TY.O (International Version),4
152,Mama,0NiXXAI876aGImAd6rTj8w,"['Jonas Blue', 'William Singe']",Jonas Blue: Electronic Nature - The Mix 2017,1
153,Song On Fire,7FUX19WiWdxTHMEe1Y43vc,['Nickelback'],Feed the Machine,4
154,Crazy,3YWfH9j3NKNeBsO0EBo6zP,"['Lost Frequencies', 'Zonderling']",Crazy,1
155,Hunter,1My0Hfu5dTCbYisBk9ZRGr,['Galantis'],The Aviary,4
156,Silence,7vGuf3Y35N4wmASOKLUVVU,"['Marshmello', 'Khalid']",Silence,4
157,Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,['American Authors'],"Oh, What A Life",4
158,Spirits,1VyiUi0mRnSKgtHa5dBoUd,['The Strumbellas'],Hope,4
159,I Believe I'm Fine,2i3WO0WkrlnrA1I4GdUmxh,"['Robin Schulz', 'HUGEL']",Uncovered,1
160,More Than You Know,6h5PAsRni4IRlxWr6uDPTP,['Axwell /\\ Ingrosso'],More Than You Know,1
161,Dusk Till Dawn (feat. Sia) - Radio Edit,1j4kHkkpqZRBwE0A4CN4Yv,"['ZAYN', 'Sia']",Dusk Till Dawn (feat. Sia) [Radio Edit],1
162,Burden Down,2GurlCyU1vRERYiXGSnTFV,['MICAR'],Burden Down,1
163,Walk,5T8t1yJwAf6Dr6fIFGPjro,['Kwabs'],Love + War,1
164,River (feat. Ed Sheeran),1cS0TgbR263ey9jn0MwD2s,"['Eminem', 'Ed Sheeran']",Revival,0
165,Are You With Me - Radio Edit,6zdArlh7xbeWvrLtTkKRFV,['Lost Frequencies'],Less Is More,1
166,Grenade,4lLtanYk6tkMvooU0tWzG8,['Bruno Mars'],Doo-Wops & Hooligans,1
167,Things We Lost In The Fire,6qOxF7JKKNegcuocn14ukr,['Bastille'],Bad Blood,1
168,More Than Friends,53SnCRcGrB2UCqNGyYZhJD,"['James Hype', 'Kelli-Leigh']",More Than Friends,1
169,Hall of Fame (feat. will.i.am),7wMq5n8mYSKlQIGECKUgTX,"['The Script', 'will.i.am']",#3 Deluxe Version,4
170,Leave a Light On,6lOWoTqVnAWXchddtTH31W,['Tom Walker'],Leave a Light On,4
171,Perfect Strangers,3P3pw6C19j31Rnzgo3JG7o,"['Jonas Blue', 'JP Cooper']",Perfect Strangers,4
172,IDGAF,5fHNot2sHBsTUMqaGQlksX,['Dua Lipa'],Dua Lipa,4
173,Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL,"['Avicii', 'Sandro Cavazza']",AVĪCI (01),4
174,Tired,3b5Li4QKDVBx1x7fQuu54a,"['Alan Walker', 'Gavin James']",Tired,4
175,2U (feat. Justin Bieber),3A7qX2QjDlPnazUsRk5y0M,"['David Guetta', 'Justin Bieber']",2U (feat. Justin Bieber),1
176,I Help You Hate Me,17W1IyaS3A1bOGeYY9WIHQ,['Sunrise Avenue'],Heartbreak Century,4
177,Lot to Learn,3TRFq09DUgYj1mug6RRqJW,['Luke Christopher'],TMRW,4
178,Burn,5lF0pHbsJ0QqyIrLweHJPW,['Ellie Goulding'],Halcyon Days,4
179,There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,['Shawn Mendes'],Illuminate (Deluxe),1
180,Lovers on the Sun (feat. Sam Martin),2rgtCOVK2tpfao2VjURn84,"['David Guetta', 'Sam Martin']",Listen,1
181,Little Hollywood,1f3flfdU4VDM2OBDD2FMia,"['Alle Farben', 'Janieck']",Little Hollywood,4
182,Summer,6YUTL4dYpB9xZO5qExPf05,['Calvin Harris'],Motion,1
183,Galway Girl,0afhq8XCExXpqazXczTSve,['Ed Sheeran'],÷ (Deluxe),4
184,iD (feat. Gentleman),1mKnXWjyN6MUYpz84F4u7A,"['Michael Patrick Kelly', 'Gentleman']",iD - Extended Version,1
185,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",0OI7AFifLSoGzpb8bdBLLV,"['Machine Gun Kelly', 'X Ambassadors', 'Bebe Rexha']","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",0
186,Walk On Water,6FT9FZccFD6nE8dMNslz2n,['Thirty Seconds To Mars'],Walk On Water,4
187,Waiting for the Summer,3fYXJrNuLAGKZvcIMGG484,"['Deepend', 'Graham Candy']",Waiting for the Summer,1
188,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,['WALK THE MOON'],TALKING IS HARD,4
189,Hymn for the Weekend - Seeb Remix,6s3GEN8wK0OMzzzZbXj0fu,"['Coldplay', 'Seeb']",Hymn for the Weekend (Seeb Remix),1
190,The Bad Touch - Empyre One Edit,3X4EgTZzkyooe4wQVUHLvy,"['DJ Gollum', 'Empyre One']",The Bad Touch,1
191,Strangers,3CWuU5kIw8zsWJTcgreUwl,['Sigrid'],Strangers,1
192,Firestone,1I8tHoNBFTuoJAlh4hfVVE,"['Kygo', 'Conrad Sewell']",Cloud Nine,1
193,Feel Good,6ULQ6ZRc7JuVutRMy6gfgc,"['Felix Jaehn', 'Mike Williams']",Feel Good,4
194,Katchi - Ofenbach vs. Nick Waterhouse,2NF8A7C6tICScdRaZ0BrEe,"['Ofenbach', 'Nick Waterhouse']",Katchi (Ofenbach vs. Nick Waterhouse),1
195,Shed a Light,1eyrmeiDpdTkOmA839nPVQ,"['Robin Schulz', 'David Guetta', 'Cheat Codes']",Uncovered,4
196,Don't You Know - Radio Edit,5F2lWCeBZMxpo6SG1Q3PlL,"['Kungs', 'Jamie N Commons']",Layers,4
197,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",4QNpBfC0zvjKqPJcyqBy9W,"['Pitbull', 'Ne-Yo', 'Afrojack', 'Nayer']",Planet Pit (Deluxe Version),4
198,Hey Brother,4lhqb6JvbHId48OUJGwymk,['Avicii'],True,1
199,Superheroes,37sINbJZcFdHFAsVNsPq1i,['The Script'],No Sound Without Silence,4
200,Is It Love?,0aBhykkRMpt2w8NtdpOJgu,"['Rea Garvey', 'Kool Savas']",Neon,0
201,Wolves,0tBbt8CrmxbjRP0pueQkyU,"['Selena Gomez', 'Marshmello']",Wolves,1
202,Sanctuary,6s4E1Wsbq5X9eHWprIQXIB,['Welshly Arms'],Sanctuary,4
203,Unforgettable,3rvEwBi1mFFHqCnkrGmnWp,"['Robin Schulz', 'Marc Scibilia']",Uncovered,1
204,Just Hold On,27zK2lkAiqFw7y113I94H5,"['Steve Aoki', 'Louis Tomlinson']",Just Hold On,4
205,Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,['Miley Cyrus'],Bangerz (Deluxe Version),6
206,Dancing,5rd1IgSMbApoXsVY9aorCV,['Kylie Minogue'],Dancing,4
207,Heartbreak Century,6TPjo9z7IP2tcqkwYb8yZk,['Sunrise Avenue'],Heartbreak Century,4
208,Hot2Touch,0m6M0TRGs7dOqZAryYcwiH,"['Felix Jaehn', 'Hight', 'Alex Aiono']",Hot2Touch,1
209,Say Something (feat. Chris Stapleton),1LhMopPAallLeaeNutqbgS,"['Justin Timberlake', 'Chris Stapleton']",Man of the Woods,4
210,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,"['Wiz Khalifa', 'Charlie Puth']",Nine Track Mind,6
211,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,['Capital Cities'],In A Tidal Wave Of Mystery (Deluxe Edition),4
212,Change Your Mind,4kOlyvj9WiPrI4zpmzKAeA,['ELI'],Change Your Mind,4
213,Nevermind,63SevszngYpZOwf63o61K4,['Dennis Lloyd'],Nevermind,0
214,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",5CLGzJsGqhCEECcpnFQA8x,"['Rudimental', 'Jess Glynne', 'Macklemore', 'Dan Caplen']","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",4
215,OK,32y9LSjv2Q49T3NnkETXCm,"['Robin Schulz', 'James Blunt']",Uncovered,1
216,In My Blood,2QZ7WLBE8h2y1Y5Fb8RYbH,['Shawn Mendes'],Shawn Mendes,4
217,Out of My Head (feat. Tove Lo and ALMA),1So1tVk3gybvc2I0JY8K22,"['Charli XCX', 'Tove Lo', 'ALMA']",Out of My Head (feat. Tove Lo and ALMA),1
218,Rich Love (with Seeb),7dOeiXeTSfA1ixaYmQcWu7,"['OneRepublic', 'Seeb']",Rich Love,0
219,Youngblood,2iUXsYOEPhVqEBwsqP70rE,['5 Seconds of Summer'],Youngblood (Deluxe),0
220,Shake It Off,0cqRj7pUJDkTCEsJkx8snD,['Taylor Swift'],1989,4
221,Radioactive,62yJjFtgkhUrXktIoSjgP2,['Imagine Dragons'],Night Visions (Deluxe),7
222,Born To Be Yours,0kHyKhJMukHEPfeh8s7rdM,"['Kygo', 'Imagine Dragons']",Born To Be Yours,4
223,Safe,5B7AL4ZcRVNsUzR8WUVxmT,['Nico Santos'],Safe,1
224,In My Mind,0E9ZjEAyAwOXZ7wJC0PD33,"['Dynoro', ""Gigi D'Agostino""]",In My Mind,4
225,Rise,3u1S1OmAUhx5DRlLrXqyp3,"['Jonas Blue', 'Jack & Jack']",Rise,4
226,La Cintura,6VUJQqyeQhAZHkQbSDqLtI,['Alvaro Soler'],La Cintura,1
227,Levels - Radio Edit,5UqCQaDshqbIk3pkhy4Pjg,['Avicii'],Levels,3
228,Paradise,38zwkK6TtTjIW9tpYBfZ3D,['George Ezra'],Staying at Tamara's,4
229,Everytime We Touch - Fallen Superhero Remix,3q7eDGLKP0MlhqaGEJ3Lg0,"['Cascada', 'Fallen Superhero']",Everytime We Touch (Fallen Superhero Remix),1
230,Dreamer,0RTzJVkunbGwuRjXDFHnjf,['Axwell /\\ Ingrosso'],More Than You Know,4
231,Dancing in the Headlights - Radio Edit,1iGjjWW0fQi4Hb1yA52FX2,"['DJ Antoine', 'Conor Maynard']",Provocateur,7
232,Colors,0AmjoOwf1G8MB8SEG1AOGi,"['Jason Derulo', 'Maluma']",Colors,0
233,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,"['Avicii', 'Rita Ora']",AVĪCI (01),4
234,Tip Toe (feat. French Montana),2z4pcBLQXF2BXKFvd0BuB6,"['Jason Derulo', 'French Montana']",Tip Toe (feat. French Montana),1
