,song_name,song_id,song_artist,album_name
116,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,['Shawn Mendes'],Illuminate (Deluxe)
117,drivers license,5wANPM4fQCJwkGd4rN57mH,['Olivia Rodrigo'],SOUR
118,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,"['The Chainsmokers', 'Daya']",Don't Let Me Down
119,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,"['Calvin Harris', 'Dua Lipa']",One Kiss (with Dua Lipa)
120,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,['Sam Smith'],In The Lonely Hour
121,I Took A Pill In Ibiza - Seeb Remix,0vbtURX4qv1l7besfwmnD8,"['Mike Posner', 'Seeb']","At Night, Alone."
122,Without Me (with Juice WRLD),6Zc5f20q7sOe1IC1c1jQvZ,"['Halsey', 'Juice WRLD']",Without Me (with Juice WRLD)
123,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,"['Mark Ronson', 'Bruno Mars']",Uptown Special
124,I Don't Care (with Justin Bieber),3HVWdVOQ0ZA45FuZGSfvns,"['Ed Sheeran', 'Justin Bieber']",I Don't Care (with Justin Bieber)
125,"thank u, next",3e9HZxeyfWwjeyPAMmWSSQ,['Ariana Grande'],"thank u, next"
126,Memories,4cktbXiXOapiLBMprHFErI,['Maroon 5'],JORDI (Deluxe)
127,Despacito - Remix,1vnnXMrBeEWiRg3YCMCjQq,"['Luis Fonsi', 'Daddy Yankee', 'Justin Bieber']",Despacito Feat. Justin Bieber (Remix)
128,Too Good At Goodbyes,1mXVgsBdtIVeCLJnSnmtdV,['Sam Smith'],The Thrill Of It All (Special Edition)
129,Mr. Brightside,003vvx7Niy0yvhvHt4a68B,['The Killers'],Hot Fuss
130,Mood (feat. iann dior),4jPy3l0RUwlUI9T5XHBW2m,"['24kGoldn', 'iann dior']",El Dorado
131,Demons,5qaEfEh1AtSdrdrByCP7qR,['Imagine Dragons'],Night Visions (Deluxe)
132,INDUSTRY BABY (feat. Jack Harlow),5Z9KJZvQzH6PFmb8SNkxuk,"['Lil Nas X', 'Jack Harlow']",MONTERO
133,Unforgettable,3B54sVLJ402zGa6Xm4YGNe,"['French Montana', 'Swae Lee']",Jungle Rules
134,MONTERO (Call Me By Your Name),67BtfxlNbhBmCDR2L2l8qd,['Lil Nas X'],MONTERO (Call Me By Your Name)
135,Lose Yourself,7MJQ9Nfxzh8LPZ9e9u68Fq,['Eminem'],SHADYXV
136,Levitating (feat. DaBaby),463CkQjx2Zk1yXoBuierM9,"['Dua Lipa', 'DaBaby']",Levitating (feat. DaBaby)
137,DÁKITI,47EiUVwUp4C9fGccaPuUCS,"['Bad Bunny', 'Jhayco']",DÁKITI
138,Moonlight,0JP9xo3adEtGSdUEISiszL,['XXXTENTACION'],?
139,The Box,0nbXyq5TXYPCO7pr3N8S4I,['Roddy Ricch'],Please Excuse Me for Being Antisocial
140,Dynamite,5QDLhrAOJJdNAmCTJ8xMyW,['BTS'],BE
141,Wonderwall - Remastered,7ygpwy2qP3NbrxVkHvUhXY,['Oasis'],(What's The Story) Morning Glory? (Deluxe Remastered Edition)
142,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,['Bruno Mars'],24K Magic
143,New Me,771RPwxcojFNqUvWdldR99,['Ghostluvme'],New Me
144,Cheap Thrills,3S4px9f4lceWdKf0gWciFu,['Sia'],This Is Acting (Deluxe Version)
145,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,['Arctic Monkeys'],AM
146,Girls Like You (feat. Cardi B) - Cardi B Version,7fa9MBXhVfQ8P8Df9OEbD8,"['Maroon 5', 'Cardi B']",Red Pill Blues (Deluxe)
147,Stitches,5jsw9uXEGuKyJzs0boZ1bT,['Shawn Mendes'],Handwritten
148,Whatever It Takes,6Qn5zhYkTa37e91HC1D7lb,['Imagine Dragons'],Evolve
149,Ghost Town,44aN5xKL3kGHvQ5bXVk6B8,['Adam Lambert'],The Original High (Deluxe Version)
150,Rooftop,67HXZV6V4bD1PhHfafolBv,['Nico Santos'],Rooftop
151,Hangover,5pmL3RzOy3IvGFaSDi4hZL,"['Taio Cruz', 'Flo Rida']",TY.O (International Version)
152,Mama,0NiXXAI876aGImAd6rTj8w,"['Jonas Blue', 'William Singe']",Jonas Blue: Electronic Nature - The Mix 2017
153,Song On Fire,7FUX19WiWdxTHMEe1Y43vc,['Nickelback'],Feed the Machine
154,Crazy,3YWfH9j3NKNeBsO0EBo6zP,"['Lost Frequencies', 'Zonderling']",Crazy
155,Hunter,1My0Hfu5dTCbYisBk9ZRGr,['Galantis'],The Aviary
156,Silence,7vGuf3Y35N4wmASOKLUVVU,"['Marshmello', 'Khalid']",Silence
157,Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,['American Authors'],"Oh, What A Life"
158,Spirits,1VyiUi0mRnSKgtHa5dBoUd,['The Strumbellas'],Hope
159,I Believe I'm Fine,2i3WO0WkrlnrA1I4GdUmxh,"['Robin Schulz', 'HUGEL']",Uncovered
160,More Than You Know,6h5PAsRni4IRlxWr6uDPTP,['Axwell /\\ Ingrosso'],More Than You Know
161,Dusk Till Dawn (feat. Sia) - Radio Edit,1j4kHkkpqZRBwE0A4CN4Yv,"['ZAYN', 'Sia']",Dusk Till Dawn (feat. Sia) [Radio Edit]
162,Burden Down,2GurlCyU1vRERYiXGSnTFV,['MICAR'],Burden Down
163,Walk,5T8t1yJwAf6Dr6fIFGPjro,['Kwabs'],Love + War
164,River (feat. Ed Sheeran),1cS0TgbR263ey9jn0MwD2s,"['Eminem', 'Ed Sheeran']",Revival
165,Are You With Me - Radio Edit,6zdArlh7xbeWvrLtTkKRFV,['Lost Frequencies'],Less Is More
166,Grenade,4lLtanYk6tkMvooU0tWzG8,['Bruno Mars'],Doo-Wops & Hooligans
167,Things We Lost In The Fire,6qOxF7JKKNegcuocn14ukr,['Bastille'],Bad Blood
168,More Than Friends,53SnCRcGrB2UCqNGyYZhJD,"['James Hype', 'Kelli-Leigh']",More Than Friends
169,Hall of Fame (feat. will.i.am),7wMq5n8mYSKlQIGECKUgTX,"['The Script', 'will.i.am']",#3 Deluxe Version
170,Leave a Light On,6lOWoTqVnAWXchddtTH31W,['Tom Walker'],Leave a Light On
171,Perfect Strangers,3P3pw6C19j31Rnzgo3JG7o,"['Jonas Blue', 'JP Cooper']",Perfect Strangers
172,IDGAF,5fHNot2sHBsTUMqaGQlksX,['Dua Lipa'],Dua Lipa
173,Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL,"['Avicii', 'Sandro Cavazza']",AVĪCI (01)
174,Tired,3b5Li4QKDVBx1x7fQuu54a,"['Alan Walker', 'Gavin James']",Tired
175,2U (feat. Justin Bieber),3A7qX2QjDlPnazUsRk5y0M,"['David Guetta', 'Justin Bieber']",2U (feat. Justin Bieber)
176,I Help You Hate Me,17W1IyaS3A1bOGeYY9WIHQ,['Sunrise Avenue'],Heartbreak Century
177,Lot to Learn,3TRFq09DUgYj1mug6RRqJW,['Luke Christopher'],TMRW
178,Burn,5lF0pHbsJ0QqyIrLweHJPW,['Ellie Goulding'],Halcyon Days
179,There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,['Shawn Mendes'],Illuminate (Deluxe)
180,Lovers on the Sun (feat. Sam Martin),2rgtCOVK2tpfao2VjURn84,"['David Guetta', 'Sam Martin']",Listen
181,Little Hollywood,1f3flfdU4VDM2OBDD2FMia,"['Alle Farben', 'Janieck']",Little Hollywood
182,Summer,6YUTL4dYpB9xZO5qExPf05,['Calvin Harris'],Motion
183,Galway Girl,0afhq8XCExXpqazXczTSve,['Ed Sheeran'],÷ (Deluxe)
184,iD (feat. Gentleman),1mKnXWjyN6MUYpz84F4u7A,"['Michael Patrick Kelly', 'Gentleman']",iD - Extended Version
185,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",0OI7AFifLSoGzpb8bdBLLV,"['Machine Gun Kelly', 'X Ambassadors', 'Bebe Rexha']","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]"
186,Walk On Water,6FT9FZccFD6nE8dMNslz2n,['Thirty Seconds To Mars'],Walk On Water
187,Waiting for the Summer,3fYXJrNuLAGKZvcIMGG484,"['Deepend', 'Graham Candy']",Waiting for the Summer
188,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,['WALK THE MOON'],TALKING IS HARD
189,Hymn for the Weekend - Seeb Remix,6s3GEN8wK0OMzzzZbXj0fu,"['Coldplay', 'Seeb']",Hymn for the Weekend (Seeb Remix)
190,The Bad Touch - Empyre One Edit,3X4EgTZzkyooe4wQVUHLvy,"['DJ Gollum', 'Empyre One']",The Bad Touch
191,Strangers,3CWuU5kIw8zsWJTcgreUwl,['Sigrid'],Strangers
192,Firestone,1I8tHoNBFTuoJAlh4hfVVE,"['Kygo', 'Conrad Sewell']",Cloud Nine
193,Feel Good,6ULQ6ZRc7JuVutRMy6gfgc,"['Felix Jaehn', 'Mike Williams']",Feel Good
194,Katchi - Ofenbach vs. Nick Waterhouse,2NF8A7C6tICScdRaZ0BrEe,"['Ofenbach', 'Nick Waterhouse']",Katchi (Ofenbach vs. Nick Waterhouse)
195,Shed a Light,1eyrmeiDpdTkOmA839nPVQ,"['Robin Schulz', 'David Guetta', 'Cheat Codes']",Uncovered
196,Don't You Know - Radio Edit,5F2lWCeBZMxpo6SG1Q3PlL,"['Kungs', 'Jamie N Commons']",Layers
197,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",4QNpBfC0zvjKqPJcyqBy9W,"['Pitbull', 'Ne-Yo', 'Afrojack', 'Nayer']",Planet Pit (Deluxe Version)
198,Hey Brother,4lhqb6JvbHId48OUJGwymk,['Avicii'],True
199,Superheroes,37sINbJZcFdHFAsVNsPq1i,['The Script'],No Sound Without Silence
200,Is It Love?,0aBhykkRMpt2w8NtdpOJgu,"['Rea Garvey', 'Kool Savas']",Neon
201,Wolves,0tBbt8CrmxbjRP0pueQkyU,"['Selena Gomez', 'Marshmello']",Wolves
202,Sanctuary,6s4E1Wsbq5X9eHWprIQXIB,['Welshly Arms'],Sanctuary
203,Unforgettable,3rvEwBi1mFFHqCnkrGmnWp,"['Robin Schulz', 'Marc Scibilia']",Uncovered
204,Just Hold On,27zK2lkAiqFw7y113I94H5,"['Steve Aoki', 'Louis Tomlinson']",Just Hold On
205,Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,['Miley Cyrus'],Bangerz (Deluxe Version)
206,Dancing,5rd1IgSMbApoXsVY9aorCV,['Kylie Minogue'],Dancing
207,Heartbreak Century,6TPjo9z7IP2tcqkwYb8yZk,['Sunrise Avenue'],Heartbreak Century
208,Hot2Touch,0m6M0TRGs7dOqZAryYcwiH,"['Felix Jaehn', 'Hight', 'Alex Aiono']",Hot2Touch
209,Say Something (feat. Chris Stapleton),1LhMopPAallLeaeNutqbgS,"['Justin Timberlake', 'Chris Stapleton']",Man of the Woods
210,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,"['Wiz Khalifa', 'Charlie Puth']",Nine Track Mind
211,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,['Capital Cities'],In A Tidal Wave Of Mystery (Deluxe Edition)
212,Change Your Mind,4kOlyvj9WiPrI4zpmzKAeA,['ELI'],Change Your Mind
213,Nevermind,63SevszngYpZOwf63o61K4,['Dennis Lloyd'],Nevermind
214,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",5CLGzJsGqhCEECcpnFQA8x,"['Rudimental', 'Jess Glynne', 'Macklemore', 'Dan Caplen']","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
215,OK,32y9LSjv2Q49T3NnkETXCm,"['Robin Schulz', 'James Blunt']",Uncovered
216,In My Blood,2QZ7WLBE8h2y1Y5Fb8RYbH,['Shawn Mendes'],Shawn Mendes
217,Out of My Head (feat. Tove Lo and ALMA),1So1tVk3gybvc2I0JY8K22,"['Charli XCX', 'Tove Lo', 'ALMA']",Out of My Head (feat. Tove Lo and ALMA)
218,Rich Love (with Seeb),7dOeiXeTSfA1ixaYmQcWu7,"['OneRepublic', 'Seeb']",Rich Love
219,Youngblood,2iUXsYOEPhVqEBwsqP70rE,['5 Seconds of Summer'],Youngblood (Deluxe)
220,Shake It Off,0cqRj7pUJDkTCEsJkx8snD,['Taylor Swift'],1989
221,Radioactive,62yJjFtgkhUrXktIoSjgP2,['Imagine Dragons'],Night Visions (Deluxe)
222,Born To Be Yours,0kHyKhJMukHEPfeh8s7rdM,"['Kygo', 'Imagine Dragons']",Born To Be Yours
223,Safe,5B7AL4ZcRVNsUzR8WUVxmT,['Nico Santos'],Safe
224,In My Mind,0E9ZjEAyAwOXZ7wJC0PD33,"['Dynoro', ""Gigi D'Agostino""]",In My Mind
225,Rise,3u1S1OmAUhx5DRlLrXqyp3,"['Jonas Blue', 'Jack & Jack']",Rise
226,La Cintura,6VUJQqyeQhAZHkQbSDqLtI,['Alvaro Soler'],La Cintura
227,Levels - Radio Edit,5UqCQaDshqbIk3pkhy4Pjg,['Avicii'],Levels
228,Paradise,38zwkK6TtTjIW9tpYBfZ3D,['George Ezra'],Staying at Tamara's
229,Everytime We Touch - Fallen Superhero Remix,3q7eDGLKP0MlhqaGEJ3Lg0,"['Cascada', 'Fallen Superhero']",Everytime We Touch (Fallen Superhero Remix)
230,Dreamer,0RTzJVkunbGwuRjXDFHnjf,['Axwell /\\ Ingrosso'],More Than You Know
231,Dancing in the Headlights - Radio Edit,1iGjjWW0fQi4Hb1yA52FX2,"['DJ Antoine', 'Conor Maynard']",Provocateur
232,Colors,0AmjoOwf1G8MB8SEG1AOGi,"['Jason Derulo', 'Maluma']",Colors
233,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,"['Avicii', 'Rita Ora']",AVĪCI (01)
234,Tip Toe (feat. French Montana),2z4pcBLQXF2BXKFvd0BuB6,"['Jason Derulo', 'French Montana']",Tip Toe (feat. French Montana)
235,Wild,6XdvaFQ82OIw7JdWYvOueU,['Hugo Helmig'],Wild
236,Unconditionally,4fwbGKNExPtPHbor1TBSY4,['Katy Perry'],PRISM (Deluxe)
237,Viva La Vida,4zOfy9kqJlG0ZXvcaSh4gv,['Coldplay'],Viva La Vida or Death and All His Friends
238,Darkside,1snWlbcbgQpJfknoI30DWG,"['Alan Walker', 'Au/Ra', 'Tomine Harket']",Darkside
239,AYO,0Oib8dfFDEEhIjfyzuteJ1,['The BossHoss'],AYO
240,Oh Hello,7f4EfwKqZEH97wMpLOq5fO,['Nico Santos'],Oh Hello
241,I Kissed A Girl,14iN3o8ptQ8cFVZTEmyQRV,['Katy Perry'],One Of The Boys
242,Natural,2FY7b99s15jUprqC0M5NCT,['Imagine Dragons'],Natural
